x y z index horizontal_angle intensity ClassNum Distance Range_meter Laser_Line_Number sensorCount 
-613 1089 84 72 32931 100 25 1112 11.128000 15 1 
-607 1087 83 73 32951 85 25 1108 11.086000 15 1 
-602 1086 83 74 32971 85 25 1105 11.050000 15 1 
-598 1087 83 75 32992 125 25 1104 11.040001 15 1 
-595 1089 83 76 33012 157 25 1103 11.034000 15 1 
-590 1089 82 77 33032 90 25 1100 11.006001 15 1 
-585 1088 82 78 33051 87 25 1097 10.972000 15 1 
-580 1087 82 79 33071 87 25 1094 10.944000 15 1 
-576 1088 82 80 33090 112 25 1093 10.930000 15 1 
-573 1089 82 81 33111 132 25 1092 10.924001 15 1 
-569 1090 82 82 33130 137 25 1091 10.910001 15 1 
-564 1088 81 83 33150 87 25 1086 10.868001 15 1 
-559 1089 81 84 33170 145 25 1085 10.852000 15 1 
-554 1087 81 85 33190 75 25 1081 10.814000 15 1 
-552 1091 81 86 33210 140 25 1083 10.834001 15 1 
-548 1091 81 87 33230 150 25 1080 10.808001 15 1 
-543 1090 80 88 33250 122 25 1077 10.774000 15 1 
-538 1089 80 89 33270 127 25 1075 10.750001 15 1 
-534 1090 80 90 33290 135 25 1073 10.736000 15 1 
-531 1091 80 91 33310 132 25 1073 10.732000 15 1 
-527 1092 80 92 33330 140 25 1072 10.720000 15 1 
-522 1092 79 93 33350 132 25 1069 10.692000 15 1 
-519 1092 79 94 33370 152 25 1068 10.680000 15 1 
-516 1094 79 95 33390 152 25 1068 10.684001 15 1 
-513 1098 80 96 33409 125 25 1070 10.702001 15 1 
-512 1102 80 97 33429 80 25 1073 10.738001 15 1 
-511 1109 81 98 33449 72 25 1078 10.788000 15 1 
-510 1116 81 99 33469 77 25 1085 10.854000 15 1 
-510 1124 82 100 33488 75 25 1092 10.924001 15 1 
-510 1131 83 101 33507 62 25 1099 10.990001 15 1 
-510 1139 83 102 33528 67 25 1105 11.056001 15 1 
-509 1148 84 103 33549 65 25 1113 11.132001 15 1 
-508 1155 85 104 33570 45 25 1119 11.194000 15 1 
-510 1166 86 105 33588 50 25 1130 11.304001 15 1 
-511 1177 87 106 33608 60 25 1140 11.400001 15 1 
-511 1186 88 107 33628 62 25 1148 11.486001 15 1 
-510 1193 89 108 33648 55 25 1154 11.548000 15 1 
-509 1201 89 109 33668 62 25 1161 11.614000 15 1 
-509 1209 90 110 33687 52 25 1168 11.686001 15 1 
-509 1220 91 111 33707 47 25 1178 11.782001 15 1 
-510 1230 92 112 33727 57 25 1188 11.882001 15 1 
-509 1238 93 113 33747 47 25 1195 11.954000 15 1 
-508 1248 94 114 33767 55 25 1203 12.036000 15 1 
-508 1258 95 115 33787 52 25 1213 12.130000 15 1 
-508 1267 96 116 33806 47 25 1221 12.218000 15 1 
-508 1277 97 117 33826 50 25 1230 12.308001 15 1 
-507 1287 98 118 33846 42 25 1239 12.390000 15 1 
-507 1296 99 119 33867 47 25 1247 12.478001 15 1 
-507 1307 100 120 33886 37 25 1257 12.578001 15 1 
-507 1318 101 121 33906 42 25 1267 12.676001 15 1 
-507 1329 102 122 33926 40 25 1278 12.784000 15 1 
-506 1340 103 123 33946 45 25 1287 12.876000 15 1 
-506 1351 104 124 33965 42 25 1298 12.982000 15 1 
-505 1361 105 125 33985 42 25 1307 13.070001 15 1 
-506 1373 106 126 34005 37 25 1318 13.186001 15 1 
-506 1387 107 127 34025 42 25 1331 13.318001 15 1 
-505 1397 108 128 34045 35 25 1340 13.402000 15 1 
-505 1409 110 129 34064 42 25 1351 13.518001 15 1 
-505 1421 111 130 34084 37 25 1362 13.626000 15 1 
-505 1434 112 131 34104 40 25 1375 13.756001 15 1 
-505 1447 113 132 34124 40 25 1387 13.872001 15 1 
-504 1459 115 133 34145 32 25 1398 13.982000 15 1 
-503 1471 116 134 34164 30 25 1409 14.092001 15 1 
-503 1483 117 135 34183 10 25 1420 14.206000 15 1 
-508 1510 120 136 34203 2 25 1448 14.482000 15 1 
-511 1565 126 137 34263 2 25 1501 15.014001 15 1 
-511 1582 127 138 34283 5 25 1517 15.174001 15 1 
-511 1599 129 139 34303 5 25 1533 15.334001 15 1 
-507 1602 129 140 34323 10 25 1535 15.350000 15 1 
-501 1603 129 141 34344 2 25 1533 15.338000 15 1 
-514 1657 135 142 34363 12 25 1589 15.892001 15 1 
-515 1677 137 143 34382 22 25 1609 16.094000 15 1 
-515 1694 139 144 34402 22 25 1625 16.250000 15 1 
-512 1703 140 145 34423 10 25 1633 16.330000 15 1 
-508 1712 140 146 34443 2 25 1640 16.402000 15 1 
-507 1766 146 147 34502 2 25 1692 16.922001 15 1 
-501 1765 146 148 34521 15 25 1689 16.896000 15 1 
-498 1774 147 149 34542 7 25 1697 16.970001 15 1 
-501 1829 152 150 34582 2 25 1751 17.510000 15 1 
-497 1835 153 151 34601 2 25 1755 17.550001 15 1 
-480 1889 158 152 34701 2 25 1803 18.030001 15 1 
-743 1094 134 22 32417 22 25 1198 11.980000 16 1 
-738 1095 133 23 32436 90 25 1196 11.964001 16 1 
-733 1095 133 24 32455 85 25 1192 11.926001 16 1 
-727 1093 132 25 32475 90 25 1187 11.876000 16 1 
-721 1093 132 26 32496 85 25 1183 11.834001 16 1 
-715 1092 131 27 32516 90 25 1179 11.794001 16 1 
-710 1092 131 28 32535 90 25 1176 11.766001 16 1 
-705 1092 130 29 32555 95 25 1173 11.730000 16 1 
-700 1091 130 30 32575 90 25 1169 11.694000 16 1 
-693 1089 129 31 32595 90 25 1163 11.638000 16 1 
-688 1089 129 32 32615 90 25 1161 11.610001 16 1 
-683 1089 128 33 32635 95 25 1157 11.576000 16 1 
-678 1088 128 34 32655 110 25 1154 11.542001 16 1 
-673 1089 127 35 32675 105 25 1151 11.518001 16 1 
-667 1087 127 36 32695 105 25 1147 11.470000 16 1 
-662 1087 126 37 32715 100 25 1144 11.442000 16 1 
-658 1087 126 38 32735 95 25 1141 11.412001 16 1 
-653 1087 126 39 32755 95 25 1138 11.384001 16 1 
-648 1087 125 40 32775 105 25 1135 11.358001 16 1 
-643 1086 125 41 32794 115 25 1132 11.328000 16 1 
-638 1085 124 42 32814 120 25 1128 11.286000 16 1 
-634 1086 124 43 32834 120 25 1127 11.270000 16 1 
-629 1086 124 44 32854 115 25 1124 11.248000 16 1 
-625 1087 123 45 32874 115 25 1122 11.224001 16 1 
-620 1086 123 46 32894 100 25 1119 11.198001 16 1 
-615 1086 123 47 32913 120 25 1116 11.166000 16 1 
-611 1086 122 48 32933 125 25 1114 11.146001 16 1 
-607 1087 122 49 32953 125 25 1113 11.130000 16 1 
-603 1088 122 50 32973 125 25 1111 11.114000 16 1 
-598 1088 122 51 32994 130 25 1108 11.088000 16 1 
-593 1088 121 52 33014 130 25 1106 11.064000 16 1 
-589 1087 121 53 33033 120 25 1103 11.036000 16 1 
-585 1088 121 54 33053 120 25 1102 11.022000 16 1 
-582 1090 121 55 33072 120 25 1101 11.018001 16 1 
-577 1089 120 56 33092 115 25 1099 10.992001 16 1 
-572 1088 120 57 33112 115 25 1095 10.958000 16 1 
-568 1089 120 58 33132 115 25 1094 10.942000 16 1 
-564 1090 120 59 33152 120 25 1092 10.928000 16 1 
-560 1089 119 60 33172 115 25 1090 10.904000 16 1 
-555 1090 119 61 33192 120 25 1088 10.884001 16 1 
-551 1089 119 62 33212 115 25 1085 10.858001 16 1 
-547 1090 118 63 33232 112 25 1084 10.842001 16 1 
-543 1091 118 64 33252 115 25 1083 10.830001 16 1 
-539 1091 118 65 33272 107 25 1081 10.816001 16 1 
-535 1091 118 66 33292 102 25 1079 10.796000 16 1 
-530 1091 118 67 33312 115 25 1077 10.770000 16 1 
-527 1092 117 68 33332 120 25 1076 10.760000 16 1 
-523 1093 117 69 33352 120 25 1074 10.748000 16 1 
-519 1094 117 70 33372 140 25 1074 10.742001 16 1 
-515 1094 117 71 33391 130 25 1072 10.728001 16 1 
-513 1097 117 72 33411 120 25 1074 10.744000 16 1 
-511 1101 118 73 33431 70 25 1077 10.770000 16 1 
-511 1109 119 74 33451 45 25 1083 10.836000 16 1 
-511 1117 120 75 33470 40 25 1090 10.906000 16 1 
-510 1124 121 76 33489 40 25 1097 10.970000 16 1 
-510 1131 121 77 33509 40 25 1103 11.032001 16 1 
-509 1138 122 78 33530 40 25 1109 11.094001 16 1 
-514 1202 131 79 33650 5 25 1169 11.694000 16 1 
-517 1217 133 80 33669 5 25 1184 11.846001 16 1 
-520 1232 135 81 33689 10 25 1199 11.994000 16 1 
-518 1240 136 82 33709 5 25 1205 12.054001 16 1 
-522 1259 138 83 33729 10 25 1224 12.246000 16 1 
-524 1273 140 84 33749 15 25 1238 12.382001 16 1 
-523 1280 141 85 33769 15 25 1244 12.448001 16 1 
-511 1264 138 86 33788 5 25 1224 12.246000 16 1 
-517 1298 143 87 33828 15 25 1258 12.582001 16 1 
-515 1304 144 88 33848 15 25 1263 12.634001 16 1 
